MediaKey,AssetID,Exists
Kino i/QURAN PROJECT UHD BATCH 16/063 Al-Munafiqun_UHD_TEXTED.mov,ec17270d-9729-4bda-a661-d99856e0b133,true
Kino i/QURAN PROJECT UHD BATCH 16/065 At-Talaq_UHD_TEXTLESS.mov,959193f8-e9bf-44ee-aeb4-e1012131251b,true
Kino i/QURAN PROJECT UHD BATCH 16/065 At-Talaq_UHD_TEXTED.mov,6a45a46e-ae0e-4609-9b47-02d14be6e52e,true
Kino i/QURAN PROJECT UHD BATCH 16/064 At-Taghabun_UHD_TEXTLESS.mov,83851f7f-4edf-45d7-becf-2435c8b7dad7,true
Kino i/QURAN PROJECT UHD BATCH 16/064 At-Taghabun_UHD_TEXTED.mov,a6adeddb-e416-4ad8-bba4-44d955768263,true
Kino i/QURAN PROJECT UHD BATCH 16/062 Al-Jumu'ah_UHD_TEXTLESS.mov,4408cbb1-5eb9-4abc-bcc1-721f2879b164,true
Kino i/QURAN PROJECT UHD BATCH 16/062 Al-Jumu'ah_UHD_TEXTED.mov,4a666a81-e1e1-4f67-991c-f5712d0a0841,true
Kino i/QURAN PROJECT UHD BATCH 16/061 As-Saf_UHD_TEXTLESS.mov,4147f3e8-09b5-48d7-91ae-16718ecc7589,true
Kino i/QURAN PROJECT UHD BATCH 16/061 As-Saf_UHD_TEXTED.mov,0670dd2f-8c13-4949-8823-da283ebf7ead,true
Kino i/QURAN PROJECT UHD BATCH 4/008 Al-Anfal_UHD_TEXTLESS.mov,3bd022db-1b08-4030-a70d-55c226d5d7a6,true
Kino i/QURAN PROJECT UHD BATCH 4/008 Al-Anfal_UHD_TEXTED.mov,3405b4a2-3bb3-462f-bac8-2879362b8cbb,true
Kino i/QURAN PROJECT UHD BATCH 4/007 Al-A'raf_UHD_TEXTLESS.mov,d6f033eb-3a37-4020-8cba-c4c6ee875f3a,true
Kino i/QURAN PROJECT UHD BATCH 4/007 Al-A'raf_UHD_TEXTED.mov,b8c0d214-894f-4f67-ae63-42fea702ed34,true
Kino i/QURAN PROJECT UHD BATCH 23/093 Ad-Dhuha_UHD_TEXTLESS.mov,cb4643cb-eb3a-4f01-a0e1-2dfb3081b3da,true
Kino i/QURAN PROJECT UHD BATCH 23/093 Ad-Dhuha_UHD_TEXTED.mov,71e46c9e-b4bb-4602-bc26-556ecf14ae32,true
Kino i/QURAN PROJECT UHD BATCH 23/095 At-Tin_UHD_TEXTLESS.mov,d91b12b4-55ea-4c26-9dc7-5d83b809e26a,true
Kino i/QURAN PROJECT UHD BATCH 23/095 At-Tin_UHD_TEXTED.mov,d38d4fd0-18e9-4d84-9dc6-696482ac70b4,true
Kino i/QURAN PROJECT UHD BATCH 23/094 Ash-Sharh (Al-Inshirah)_UHD_TEXTLESS.mov,d11dcc7d-d8ec-4061-b3d6-f67dc090ab8d,true
Kino i/QURAN PROJECT UHD BATCH 23/094 Ash-Sharh (Al-Inshirah)_UHD_TEXTED.mov,d8a18a19-8bf8-47e2-89b3-19f43b88734e,true
Kino i/QURAN PROJECT UHD BATCH 23/092 Al-Layl_UHD_TEXTLESS.mov,0b5b9051-eb46-4f4f-ac96-714a74775862,true
Kino i/QURAN PROJECT UHD BATCH 23/092 Al-Layl_UHD_TEXTED.mov,c9e545fc-774f-42ad-b8ac-2720d1df8f28,true
Kino i/QURAN PROJECT UHD BATCH 23/091 Ash-Shams_UHD_TEXTLESS.mov,72895f71-6047-4483-b5d8-615e769b31cf,true
Kino i/QURAN PROJECT UHD BATCH 23/091 Ash-Shams_UHD_TEXTED.mov,11ffaaf6-a6f7-4769-93e8-b84d7273161b,true
Kino i/QURAN PROJECT UHD BATCH 2/004 An-Nisa_UHD_TEXTLESS.mov,181f9456-2c1a-4a2a-b855-04d766583f24,true
Kino i/QURAN PROJECT UHD BATCH 2/004 An-Nisa_UHD_TEXTED.mov,d45a8e0b-3911-424d-84dc-1cb7e7affdd8,true
Kino i/QURAN PROJECT UHD BATCH 2/003 Ali 'Imran_UHD_TEXTLESS.mov,ab272ea4-27cd-4269-9b09-39b44e1cfb6b,true
Kino i/QURAN PROJECT UHD BATCH 2/003 Ali 'Imran_UHD_TEXTED.mov,11866c61-d4a2-4481-b625-aaf69ad1e5ab,true
Kino i/QURAN PROJECT UHD BATCH 6/015 Al-Hijr_UHD_TEXTLESS.mov,50c8fc12-8a82-4de7-967b-9308e112e266,true
Kino i/QURAN PROJECT UHD BATCH 6/015 Al-Hijr_UHD_TEXTED.mov,4a22799b-8a84-4f49-b70c-f81709c1e052,true
Kino i/QURAN PROJECT UHD BATCH 6/012 Yusuf_UHD_TEXTLESS.mov,c070bdcb-67da-45ea-bc9d-a0e46f6a86ea,true
Kino i/QURAN PROJECT UHD BATCH 6/012 Yusuf_UHD_TEXTED.mov,8fd3dbca-1a92-4e67-a6e2-4c10272cf4c7,true
Kino i/QURAN PROJECT UHD BATCH 6/014 Ibrahim_UHD_TEXTLESS.mov,39d913fb-d642-4167-a10c-f52a8a05c00f,true
Kino i/QURAN PROJECT UHD BATCH 6/014 Ibrahim_UHD_TEXTED.mov,20122bbd-1e66-43be-b84e-75e17c6ac394,true
Kino i/QURAN PROJECT UHD BATCH 6/013 Ar'Ra'd_UHD_TEXTLESS.mov,77f317b9-717a-420a-9dcf-0aa5aa0aa32b,true
Kino i/QURAN PROJECT UHD BATCH 6/013 Ar'Ra'd_UHD_TEXTED.mov,c960d6ca-f08d-4970-87cf-1f01eceffa3d,true
Kino i/QURAN PROJECT UHD BATCH 18/073 Al-Muzammil_UHD_TEXTLESS.mov,c601f390-7725-49e5-a51e-a1f7dbf2724a,true
Kino i/QURAN PROJECT UHD BATCH 18/073 Al-Muzammil_UHD_TEXTED.mov,c84dd0da-85c2-4e4b-b7f4-1e853670b819,true
Kino i/QURAN PROJECT UHD BATCH 18/072 Al-Jinn_UHD_TEXTLESS.mov,5b186af7-d1c9-43db-af19-f10c1e1b13e5,true
Kino i/QURAN PROJECT UHD BATCH 18/072 Al-Jinn_UHD_TEXTED.mov,62895067-69fd-4f31-b2a9-dcb163c62dc4,true
Kino i/QURAN PROJECT UHD BATCH 18/071 Nuh_UHD_TEXTLESS.mov,17620619-38db-4b8a-89a2-5690786e2d07,true
Kino i/QURAN PROJECT UHD BATCH 18/071 Nuh_UHD_TEXTED.mov,d4459b0e-15bc-46de-ba8a-cd5b99d505a6,true
Kino i/QURAN PROJECT UHD BATCH 15/059 Al-Hashr_UHD_TEXTLESS.mov,35c47199-8350-45fe-b498-98d8a1c072bc,true
Kino i/QURAN PROJECT UHD BATCH 15/060 Al-Mumtahanah_UHD_TEXTLESS.mov,fea6646c-4f9d-4ad0-98dd-e8d077ba9ecc,true
Kino i/QURAN PROJECT UHD BATCH 15/060 Al-Mumtahanah_UHD_TEXTED.mov,1d011871-8ab0-450a-9255-ef80dedb1e9a,true
Kino i/QURAN PROJECT UHD BATCH 15/056 Al-Waqi'ah_UHD_TEXTLESS.mov,ee6b42c6-6932-4723-bbbd-9a8d8dca8269,true
Kino i/QURAN PROJECT UHD BATCH 15/056 Al-Waqi'ah_UHD_TEXTED.mov,ff1d2344-947d-470d-97c3-90665628b558,true
Kino i/QURAN PROJECT UHD BATCH 15/059 Al-Hashr_UHD_TEXTED.mov,1bc32923-bc63-4e6a-951b-17e03d932007,true
Kino i/QURAN PROJECT UHD BATCH 15/058 Al-Mujadila_UHD_TEXTLESS.mov,71ef2582-4320-477e-ac5f-5e4d48d944d2,true
Kino i/QURAN PROJECT UHD BATCH 15/058 Al-Mujadila_UHD_TEXTED.mov,ebdfee7e-feb9-4af4-9035-f97ab5e47552,true
Kino i/QURAN PROJECT UHD BATCH 15/057 Al-Hadid_UHD_TEXTLESS.mov,b94e8861-3abe-4c33-a5d4-f62bcffc0cdf,true
Kino i/QURAN PROJECT UHD BATCH 15/057 Al-Hadid_UHD_TEXTED.mov,dcddb822-fadd-4077-8969-4423a877e515,true
Kino i/QURAN PROJECT UHD BATCH 12/045 Al-Jathiyah_UHD_TEXTLESS.mov,d5b6bcb9-bba7-49f8-a523-5e8f534788e1,true
Kino i/QURAN PROJECT UHD BATCH 12/045 Al-Jathiyah_UHD_TEXTED.mov,8c9a5413-56f2-4843-8f43-4b7cae642a2f,true
Kino i/QURAN PROJECT UHD BATCH 12/044 Ad-Dukhan_UHD_TEXTLESS.mov,4a813bee-5c15-4af0-ab5c-73443113634f,true
Kino i/QURAN PROJECT UHD BATCH 12/044 Ad-Dukhan_UHD_TEXTED.mov,34add18d-4903-46e4-b64d-1e9c13434d63,true
Kino i/QURAN PROJECT UHD BATCH 12/043 Az-Zukhruf_UHD_TEXTLESS.mov,39964b7c-fcdf-44dc-bd5a-adb09ff9b4b7,true
Kino i/QURAN PROJECT UHD BATCH 12/042 Ash-Shuraa_UHD_TEXTLESS.mov,b05c6046-b25a-422e-a60f-ca891ccd9ef1,true
Kino i/QURAN PROJECT UHD BATCH 12/043 Az-Zukhruf_UHD_TEXTED.mov,39d89bd9-4fe7-420e-8608-e1e40b0bf945,true
Kino i/QURAN PROJECT UHD BATCH 12/042 Ash-Shuraa_UHD_TEXTED.mov,eef2b5d5-f702-4acb-891b-9825b8a8b1f0,true
Kino i/QURAN PROJECT UHD BATCH 12/041 Fussilat_UHD_TEXTLESS.mov,a78b0848-cae1-4671-b06f-6d1c616ad789,true
Kino i/QURAN PROJECT UHD BATCH 12/041 Fussilat_UHD_TEXTED.mov,c9a1c003-5977-4a70-a6cb-52a5a5f41708,true
Kino i/QURAN PROJECT UHD BATCH 27/112 Al-Ikhlas_UHD_TEXTLESS.mov,83f121b6-f90e-4521-bfd8-a4e9c771dcba,true
Kino i/QURAN PROJECT UHD BATCH 27/112 Al-Ikhlas_UHD_TEXTED.mov,1440354f-e409-41b8-8f0d-bb24d7c60a7b,true
Kino i/QURAN PROJECT UHD BATCH 27/113 Al-Falaq_UHD_TEXTLESS.mov,732f59aa-2876-4387-99f8-f8fae4b03b49,true
Kino i/QURAN PROJECT UHD BATCH 27/113 Al-Falaq_UHD_TEXTED.mov,f59c27e1-a5b2-4e43-80a5-e17d7a993988,true
Kino i/QURAN PROJECT UHD BATCH 27/114 An-Nas_UHD_TEXTLESS.mov,75296624-5a2d-4c65-b122-12b5a1280250,true
Kino i/QURAN PROJECT UHD BATCH 27/114 An-Nas_UHD_TEXTED.mov,29c25c8f-9dad-4a56-a616-8b596e5104d1,true
Kino i/QURAN PROJECT UHD BATCH 27/111 Al-Masad_UHD_TEXTLESS.mov,36a32139-d496-4863-9ae2-56d141821509,true
Kino i/QURAN PROJECT UHD BATCH 27/111 Al-Masad_UHD_TEXTED.mov,dab85f7b-921a-4e6e-b9ac-10eaeba0768c,true
Kino i/QURAN PROJECT UHD BATCH 13/050 Qaf_UHD_TEXTLESS.mov,ddec545d-7ce8-402d-94f3-7d9be1564974,true
Kino i/QURAN PROJECT UHD BATCH 13/050 Qaf_UHD_TEXTED.mov,d585f6a2-f0d3-4112-898c-b62dcdc46627,true
Kino i/QURAN PROJECT UHD BATCH 13/049 Al-Hujurat_UHD_TEXTLESS.mov,e7e935ed-9b4b-46cd-a248-2e9ea74a54c7,true
Kino i/QURAN PROJECT UHD BATCH 13/049 Al-Hujurat_UHD_TEXTED.mov,af06996a-2c81-4bbe-bbcc-d16dcaa9635c,true
Kino i/QURAN PROJECT UHD BATCH 13/048 Al-Fath_UHD_TEXTLESS.mov,fc8b7b41-4ce4-454b-bf5d-d8bfd1fae1c2,true
Kino i/QURAN PROJECT UHD BATCH 13/048 Al-Fath_UHD_TEXTED.mov,788f55b4-6e7b-47f9-9b3e-387c67570bbe,true
Kino i/QURAN PROJECT UHD BATCH 13/047 Muhammad_UHD_TEXTLESS.mov,cd5b4e9f-aa61-4350-b9b0-6961a527a3aa,true
Kino i/QURAN PROJECT UHD BATCH 13/047  Muhammad_UHD_TEXTED.mov,6345907a-dfa0-4bb1-9992-b1448d1e2839,true
Kino i/QURAN PROJECT UHD BATCH 13/046 Al-Ahqaf_UHD_TEXTLESS.mov,6fa60a81-48dc-43cb-9a54-7b8de0501e1a,true
Kino i/QURAN PROJECT UHD BATCH 13/046 Al-Ahqaf_UHD_TEXTED.mov,c5a60c04-da2f-4ea3-bc46-3e0819c6142a,true
Kino i/QURAN PROJECT UHD BATCH 11/040 Ghafir_UHD_TEXTLESS.mov,e8df1473-6538-411b-a76b-f4861447d6fd,true
Kino i/QURAN PROJECT UHD BATCH 11/040 Ghafir_UHD_TEXTED.mov,c41d47f7-4dd3-4426-92ec-10896b59b8c6,true
Kino i/QURAN PROJECT UHD BATCH 11/039 Az-Zumar_UHD_TEXTLESS.mov,a7d7b639-7b04-415b-b21a-546cb7ac57f9,true
Kino i/QURAN PROJECT UHD BATCH 11/039 Az-Zumar_UHD_TEXTED.mov,4e0a2960-6f14-4617-ab83-676a3d61fda0,true
Kino i/QURAN PROJECT UHD BATCH 11/038 Sad_UHD_TEXTLESS.mov,948e41e7-95e4-4b8f-8682-59627a4c7f3f,true
Kino i/QURAN PROJECT UHD BATCH 11/038 Sad_UHD_TEXTED.mov,6f2dab0b-ee5f-424f-a2e8-77cdeb975611,true
Kino i/QURAN PROJECT UHD BATCH 11/037 As-Saffat_UHD_TEXTLESS.mov,bc87b332-2774-473e-b0b1-5a1ca21b9c6d,true
Kino i/QURAN PROJECT UHD BATCH 11/037 As-Saffat_UHD_TEXTED.mov,41b275e1-ff10-4777-83a8-4fbe15b2668e,true
Kino i/QURAN PROJECT UHD BATCH 11/036 Yaseen_UHD_TEXTLESS.mov,41ad86b3-2b47-4d79-9e35-671317dd3bd2,true
Kino i/QURAN PROJECT UHD BATCH 11/036 Yaseen_UHD_TEXTED.mov,5cc839fc-8ba4-4701-84ee-3c3ab8a3e62c,true
Kino i/QURAN PROJECT FHD BATCH 4/SURAH 23/23 Surah Al-Mu'minun_SRT_English.srt,413664e3-36cf-4db2-b6e6-f44344e076ef,true
Kino i/QURAN PROJECT FHD BATCH 4/SURAH 23/FHD/23 Surah Al-Mu'minun_FHD_TEXTLESS.mov,3612225f-a2f0-4ada-b7e8-87d3d86afb91,true
Kino i/QURAN PROJECT FHD BATCH 4/SURAH 23/FHD/23 Surah Al-Mu'minun_FHD_TEXTED.mov,2833d14a-5180-4adb-9e94-71d7b152cd99,true
Kino i/QURAN PROJECT FHD BATCH 4/SURAH 23/Thumbnails Surah 23/9. SURAH-23_text_thumbnails_image_large.png,bbd2be0d-b24d-42b7-b3e2-589d88aeef45,true
Kino i/QURAN PROJECT FHD BATCH 4/SURAH 23/Thumbnails Surah 23/8. SURAH-23_thumbnails_image_small.jpg,74d55ba3-92c8-4237-baee-2806b5e0be54,true
Kino i/QURAN PROJECT FHD BATCH 4/SURAH 23/Thumbnails Surah 23/7. SURAH-23_thumbnails_image_large.jpg,15ca9426-45bc-4466-aa52-acd08fe71162,true
Kino i/QURAN PROJECT FHD BATCH 4/SURAH 23/Thumbnails Surah 23/6. SURAH-23_episodic_thumbnails_image_small.jpg,5252124a-0e45-4af2-8ed0-38c768e3e26c,true
Kino i/QURAN PROJECT FHD BATCH 4/SURAH 23/Thumbnails Surah 23/5. SURAH-23_episodic_thumbnails_image_large.jpg,f94269bc-76a3-4a91-98b4-2dfcc2218f1b,true
Kino i/QURAN PROJECT FHD BATCH 4/SURAH 23/Thumbnails Surah 23/10. SURAH-23_text_thumbnails_image_small.png,8d551b5c-3d91-43de-a309-4b5715ec8177,true
Kino i/QURAN PROJECT UHD BATCH 1/002 Al-Baqarah_UHD_TEXTLESS.mov,49903be3-e512-4741-91fb-8eed5bd43213,false
Kino i/QURAN PROJECT UHD BATCH 1/002 Al-Baqarah_UHD_TEXTED.mov,d467181f-4fd0-4617-a2f0-58fdbd4e0d94,false
Kino i/QURAN PROJECT UHD BATCH 1/001 AL-FATIHAH_UHD_TEXTLESS.mov,37f4f218-cf8a-415f-a84b-d6d8d30dd9c9,true
Kino i/QURAN PROJECT UHD BATCH 1/001 AL-FATIHAH_UHD_TEXTED.mov,0b7fbad1-c007-4770-9aa6-00514c1fc3ad,true
